condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,mean_uv,sd_uv,n,sem_uv
AAV8-CMV-GFP,5,Group1,-1.7,61.2,68.4743,75.0489,5,33.5629
AAV8-CMV-GFP,5,Group1,-1.7,61.4,67.8307,76.421,5,34.1765
AAV8-CMV-GFP,5,Group1,-1.7,61.6,67.9338,75.3204,5,33.6843
AAV8-CMV-GFP,5,Group1,-1.7,61.8,70.9786,70.9525,5,31.7309
AAV8-CMV-GFP,5,Group1,-1.7,62.0,71.8545,70.5886,5,31.5682
AAV8-CMV-GFP,5,Group1,-1.7,62.2,72.5206,70.6253,5,31.5846
AAV8-CMV-GFP,5,Group1,-1.7,62.4,72.6499,69.91,5,31.2647
AAV8-CMV-GFP,5,Group1,-1.7,62.6,69.8202,64.3063,5,28.7587
AAV8-CMV-GFP,5,Group1,-1.7,62.8,63.9356,49.1875,5,21.9973
AAV8-CMV-GFP,5,Group1,-1.7,63.0,59.8497,40.0255,5,17.9
AAV8-CMV-GFP,5,Group1,-1.7,63.2,60.4118,25.087,5,11.2193
AAV8-CMV-GFP,5,Group1,-1.7,63.4,49.6765,16.396,5,7.3325
AAV8-CMV-GFP,5,Group1,-1.7,63.6,41.5763,14.7772,5,6.6086
AAV8-CMV-GFP,5,Group1,-1.7,63.8,38.4723,14.0706,5,6.2926
AAV8-CMV-GFP,5,Group1,-1.7,64.0,39.0383,14.1073,5,6.309
AAV8-CMV-GFP,5,Group1,-1.7,64.2,43.3583,12.7275,5,5.6919
AAV8-CMV-GFP,5,Group1,-1.7,64.4,50.6534,17.987,5,8.044
AAV8-CMV-GFP,5,Group1,-1.7,64.6,64.4903,27.8745,5,12.4659
AAV8-CMV-GFP,5,Group1,-1.7,64.8,71.3593,21.6973,5,9.7033
AAV8-CMV-GFP,5,Group1,-1.7,65.0,73.8311,18.2502,5,8.1618
AAV8-CMV-GFP,5,Group1,-1.7,65.2,73.8656,19.4804,5,8.7119
AAV8-CMV-GFP,5,Group1,-1.7,65.4,74.9083,21.3854,5,9.5638
AAV8-CMV-GFP,5,Group1,-1.7,65.6,73.5955,24.7565,5,11.0715
AAV8-CMV-GFP,5,Group1,-1.7,65.8,77.7855,31.8672,5,14.2514
AAV8-CMV-GFP,5,Group1,-1.7,66.0,88.2956,43.9533,5,19.6565
AAV8-CMV-GFP,5,Group1,-1.7,66.2,92.7923,48.0183,5,21.4745
AAV8-CMV-GFP,5,Group1,-1.7,66.4,94.8805,47.6461,5,21.308
AAV8-CMV-GFP,5,Group1,-1.7,66.6,94.6602,47.9336,5,21.4366
AAV8-CMV-GFP,5,Group1,-1.7,66.8,93.8054,49.3745,5,22.081
AAV8-CMV-GFP,5,Group1,-1.7,67.0,92.3475,52.5398,5,23.4965
AAV8-CMV-GFP,5,Group1,-1.7,67.2,92.1537,52.3833,5,23.4265
AAV8-CMV-GFP,5,Group1,-1.7,67.4,92.8522,49.2557,5,22.0278
AAV8-CMV-GFP,5,Group1,-1.7,67.6,89.1672,54.3681,5,24.3142
AAV8-CMV-GFP,5,Group1,-1.7,67.8,86.5038,54.9313,5,24.566
AAV8-CMV-GFP,5,Group1,-1.7,68.0,75.2344,43.7995,5,19.5878
AAV8-CMV-GFP,5,Group1,-1.7,68.2,53.881,29.2818,5,13.0952
AAV8-CMV-GFP,5,Group1,-1.7,68.4,40.5263,16.2416,5,7.2635
AAV8-CMV-GFP,5,Group1,-1.7,68.6,37.8439,7.6358,5,3.4148
AAV8-CMV-GFP,5,Group1,-1.7,68.8,45.4492,11.5708,5,5.1746
AAV8-CMV-GFP,5,Group1,-1.7,69.0,45.3941,14.7804,5,6.61
AAV8-CMV-GFP,5,Group1,-1.7,69.2,43.4944,17.0152,5,7.6094
AAV8-CMV-GFP,5,Group1,-1.7,69.4,43.2313,19.4036,5,8.6775
AAV8-CMV-GFP,5,Group1,-1.7,69.6,42.704,19.1492,5,8.5638
AAV8-CMV-GFP,5,Group1,-1.7,69.8,41.92,18.7497,5,8.3851
AAV8-CMV-GFP,5,Group1,-1.7,70.0,40.1339,22.3373,5,9.9895
AAV8-CMV-GFP,5,Group1,-1.7,70.2,37.149,35.2867,5,15.7807
AAV8-CMV-GFP,5,Group1,-1.7,70.4,40.2213,33.2141,5,14.8538
AAV8-CMV-GFP,5,Group1,-1.7,70.6,44.4371,28.8099,5,12.8842
AAV8-CMV-GFP,5,Group1,-1.7,70.8,41.1161,27.6312,5,12.357
AAV8-CMV-GFP,5,Group1,-1.7,71.0,23.3322,38.0616,5,17.0216
AAV8-CMV-GFP,5,Group1,-1.7,71.2,15.8198,40.1597,5,17.96
AAV8-CMV-GFP,5,Group1,-1.7,71.4,11.0925,42.6344,5,19.0667
AAV8-CMV-GFP,5,Group1,-1.7,71.6,5.9528,47.7143,5,21.3385
AAV8-CMV-GFP,5,Group1,-1.7,71.8,-5.3684,59.0083,5,26.3893
AAV8-CMV-GFP,5,Group1,-1.7,72.0,-12.6593,60.5034,5,27.0579
AAV8-CMV-GFP,5,Group1,-1.7,72.2,-20.1419,57.0089,5,25.4952
AAV8-CMV-GFP,5,Group1,-1.7,72.4,-26.2085,43.9025,5,19.6338
AAV8-CMV-GFP,5,Group1,-1.7,72.6,-30.1638,50.3363,5,22.5111
AAV8-CMV-GFP,5,Group1,-1.7,72.8,-42.0507,62.9573,5,28.1553
AAV8-CMV-GFP,5,Group1,-1.7,73.0,-53.2455,65.2712,5,29.1902
AAV8-CMV-GFP,5,Group1,-1.7,73.2,-52.9736,69.17,5,30.9337
AAV8-CMV-GFP,5,Group1,-1.7,73.4,-54.1338,68.421,5,30.5988
AAV8-CMV-GFP,5,Group1,-1.7,73.6,-54.8259,68.0084,5,30.4143
AAV8-CMV-GFP,5,Group1,-1.7,73.8,-57.8599,65.1508,5,29.1363
AAV8-CMV-GFP,5,Group1,-1.7,74.0,-55.0664,57.4,5,25.6701
AAV8-CMV-GFP,5,Group1,-1.7,74.2,-45.9723,44.9664,5,20.1096
AAV8-CMV-GFP,5,Group1,-1.7,74.4,-40.3425,37.5902,5,16.8108
AAV8-CMV-GFP,5,Group1,-1.7,74.6,-37.1969,38.2367,5,17.1
AAV8-CMV-GFP,5,Group1,-1.7,74.8,-37.9693,37.9326,5,16.964
AAV8-CMV-GFP,5,Group1,-1.7,75.0,-38.5783,34.3675,5,15.3696
AAV8-CMV-GFP,5,Group1,-1.7,75.2,-39.1527,19.498,5,8.7198
AAV8-CMV-GFP,5,Group1,-1.7,75.4,-28.1172,12.5973,5,5.6337
AAV8-CMV-GFP,5,Group1,-1.7,75.6,-25.2904,15.3819,5,6.879
AAV8-CMV-GFP,5,Group1,-1.7,75.8,-23.7384,16.5441,5,7.3987
AAV8-CMV-GFP,5,Group1,-1.7,76.0,-27.263,18.4471,5,8.2498
AAV8-CMV-GFP,5,Group1,-1.7,76.2,-26.6312,17.0196,5,7.6114
AAV8-CMV-GFP,5,Group1,-1.7,76.4,-27.5338,18.9544,5,8.4767
AAV8-CMV-GFP,5,Group1,-1.7,76.6,-26.4933,19.0108,5,8.5019
AAV8-CMV-GFP,5,Group1,-1.7,76.8,-27.1628,22.0483,5,9.8603
AAV8-CMV-GFP,5,Group1,-1.7,77.0,-26.4275,27.9827,5,12.5142
AAV8-CMV-GFP,5,Group1,-1.7,77.2,-24.6695,28.6071,5,12.7935
AAV8-CMV-GFP,5,Group1,-1.7,77.4,-24.0208,29.2417,5,13.0773
AAV8-CMV-GFP,5,Group1,-1.7,77.6,-23.0735,30.2917,5,13.5469
AAV8-CMV-GFP,5,Group1,-1.7,77.8,-22.7123,30.4638,5,13.6238
AAV8-CMV-GFP,5,Group1,-1.7,78.0,-23.3522,29.3396,5,13.1211
AAV8-CMV-GFP,5,Group1,-1.7,78.2,-18.3998,27.3805,5,12.245
AAV8-CMV-GFP,5,Group1,-1.7,78.4,-14.5234,19.465,5,8.705
AAV8-CMV-GFP,5,Group1,-1.7,78.6,-10.3603,21.2798,5,9.5166
AAV8-CMV-GFP,5,Group1,-1.7,78.8,0.7071,34.5007,5,15.4292
AAV8-CMV-GFP,5,Group1,-1.7,79.0,12.013,42.897,5,19.1841
AAV8-CMV-GFP,5,Group1,-1.7,79.2,34.7013,70.1539,5,31.3738
AAV8-CMV-GFP,5,Group1,-1.7,79.4,66.9714,98.168,5,43.9021
AAV8-CMV-GFP,5,Group1,-1.7,79.6,88.4621,98.5934,5,44.0923
AAV8-CMV-GFP,5,Group1,-1.7,79.8,94.5971,99.8306,5,44.6456
AAV8-CMV-GFP,5,Group1,-1.7,80.0,97.2453,101.7644,5,45.5104
AAV8-CMV-GFP,5,Group1,-1.7,80.2,97.6688,102.8808,5,46.0097
AAV8-CMV-GFP,5,Group1,-1.7,80.4,97.2129,102.4954,5,45.8373
AAV8-CMV-GFP,5,Group1,-1.7,80.6,99.1723,101.7246,5,45.4926
AAV8-CMV-GFP,5,Group1,-1.7,80.8,95.8476,96.1639,5,43.0058
AAV8-CMV-GFP,5,Group1,-1.7,81.0,84.8086,83.3558,5,37.2779
AAV8-CMV-GFP,5,Group1,-1.7,81.2,76.462,77.7595,5,34.7751
AAV8-CMV-GFP,5,Group1,-1.7,81.4,74.4165,74.4338,5,33.2878
AAV8-CMV-GFP,5,Group1,-1.7,81.6,76.3794,71.9041,5,32.1565
AAV8-CMV-GFP,5,Group1,-1.7,81.8,77.2935,71.79,5,32.1055
AAV8-CMV-GFP,5,Group1,-1.7,82.0,82.0611,68.4399,5,30.6072
AAV8-CMV-GFP,5,Group1,-1.7,82.2,89.0661,65.2668,5,29.1882
AAV8-CMV-GFP,5,Group1,-1.7,82.4,89.5936,65.1442,5,29.1334
AAV8-CMV-GFP,5,Group1,-1.7,82.6,89.8916,64.7283,5,28.9474
AAV8-CMV-GFP,5,Group1,-1.7,82.8,91.3791,59.9703,5,26.8196
AAV8-CMV-GFP,5,Group1,-1.7,83.0,95.2028,51.9339,5,23.2256
AAV8-CMV-GFP,5,Group1,-1.7,83.2,98.6298,46.835,5,20.9453
AAV8-CMV-GFP,5,Group1,-1.7,83.4,106.3979,35.5084,5,15.8798
AAV8-CMV-GFP,5,Group1,-1.7,83.6,108.98,23.6198,5,10.5631
AAV8-CMV-GFP,5,Group1,-1.7,83.8,91.2545,20.3487,5,9.1002
AAV8-CMV-GFP,5,Group1,-1.7,84.0,73.6501,27.6189,5,12.3515
AAV8-CMV-GFP,5,Group1,-1.7,84.2,63.7984,31.8092,5,14.2255
AAV8-CMV-GFP,5,Group1,-1.7,84.4,61.3451,33.3663,5,14.9218
AAV8-CMV-GFP,5,Group1,-1.7,84.6,62.0724,32.645,5,14.5993
AAV8-CMV-GFP,5,Group1,-1.7,84.8,61.9083,32.1965,5,14.3987
AAV8-CMV-GFP,5,Group1,-1.7,85.0,60.0874,28.3372,5,12.6728
AAV8-CMV-GFP,5,Group1,-1.7,85.2,56.375,22.2786,5,9.9633
AAV8-CMV-GFP,5,Group1,-1.7,85.4,57.1038,22.6176,5,10.1149
AAV8-CMV-GFP,5,Group1,-1.7,85.6,65.0151,28.9305,5,12.9381
AAV8-CMV-GFP,5,Group1,-1.7,85.8,86.7646,48.0056,5,21.4687
AAV8-CMV-GFP,5,Group1,-1.7,86.0,98.9599,40.0358,5,17.9045
AAV8-CMV-GFP,5,Group1,-1.7,86.2,104.2411,38.8226,5,17.362
AAV8-CMV-GFP,5,Group1,-1.7,86.4,104.103,41.3513,5,18.4929
AAV8-CMV-GFP,5,Group1,-1.7,86.6,99.6641,47.6198,5,21.2962
AAV8-CMV-GFP,5,Group1,-1.7,86.8,91.4194,48.2643,5,21.5845
AAV8-CMV-GFP,5,Group1,-1.7,87.0,81.4444,37.3664,5,16.7107
AAV8-CMV-GFP,5,Group1,-1.7,87.2,74.5738,34.0311,5,15.2192
AAV8-CMV-GFP,5,Group1,-1.7,87.4,71.8218,33.0766,5,14.7923
AAV8-CMV-GFP,5,Group1,-1.7,87.6,71.4869,33.6043,5,15.0283
AAV8-CMV-GFP,5,Group1,-1.7,87.8,73.2945,38.3847,5,17.1662
AAV8-CMV-GFP,5,Group1,-1.7,88.0,76.9007,54.1009,5,24.1946
AAV8-CMV-GFP,5,Group1,-1.7,88.2,76.7544,53.1306,5,23.7607
AAV8-CMV-GFP,5,Group1,-1.7,88.4,68.909,40.1765,5,17.9675
AAV8-CMV-GFP,5,Group1,-1.7,88.6,67.936,27.4836,5,12.2911
AAV8-CMV-GFP,5,Group1,-1.7,88.8,64.3549,27.9474,5,12.4985
AAV8-CMV-GFP,5,Group1,-1.7,89.0,65.2523,27.0487,5,12.0965
AAV8-CMV-GFP,5,Group1,-1.7,89.2,64.7923,27.7929,5,12.4294
AAV8-CMV-GFP,5,Group1,-1.7,89.4,65.6562,27.8992,5,12.4769
AAV8-CMV-GFP,5,Group1,-1.7,89.6,65.4309,26.0911,5,11.6683
AAV8-CMV-GFP,5,Group1,-1.7,89.8,69.499,26.6306,5,11.9096
AAV8-CMV-GFP,5,Group1,-1.7,90.0,85.3771,40.1304,5,17.9468
AAV8-CMV-GFP,5,Group1,-1.7,90.2,90.3112,39.3183,5,17.5837
AAV8-CMV-GFP,5,Group1,-1.7,90.4,84.6151,28.576,5,12.7796
AAV8-CMV-GFP,5,Group1,-1.7,90.6,63.6528,22.3901,5,10.0132
AAV8-CMV-GFP,5,Group1,-1.7,90.8,52.3854,19.7412,5,8.8285
AAV8-CMV-GFP,5,Group1,-1.7,91.0,44.3537,20.9915,5,9.3877
AAV8-CMV-GFP,5,Group1,-1.7,91.2,37.5057,13.4105,5,5.9974
AAV8-CMV-GFP,5,Group1,-1.7,91.4,36.0506,13.3355,5,5.9638
AAV8-CMV-GFP,5,Group1,-1.7,91.6,32.2946,15.1338,5,6.768
AAV8-CMV-GFP,5,Group1,-1.7,91.8,21.4397,27.4569,5,12.2791
AAV8-CMV-GFP,5,Group1,-1.7,92.0,15.9783,33.6889,5,15.0661
AAV8-CMV-GFP,5,Group1,-1.7,92.2,11.7332,48.226,5,21.5673
AAV8-CMV-GFP,5,Group1,-1.7,92.4,-0.9839,58.3916,5,26.1135
AAV8-CMV-GFP,5,Group1,-1.7,92.6,-12.4627,58.3185,5,26.0808
AAV8-CMV-GFP,5,Group1,-1.7,92.8,-15.3855,68.2328,5,30.5146
AAV8-CMV-GFP,5,Group1,-1.7,93.0,-27.0044,81.9693,5,36.6578
AAV8-CMV-GFP,5,Group1,-1.7,93.2,-31.0843,79.6459,5,35.6187
AAV8-CMV-GFP,5,Group1,-1.7,93.4,-29.4645,63.3849,5,28.3466
AAV8-CMV-GFP,5,Group1,-1.7,93.6,-23.6034,56.8149,5,25.4084
AAV8-CMV-GFP,5,Group1,-1.7,93.8,-21.0836,55.8834,5,24.9918
AAV8-CMV-GFP,5,Group1,-1.7,94.0,-19.7999,57.5415,5,25.7333
AAV8-CMV-GFP,5,Group1,-1.7,94.2,-16.5568,62.893,5,28.1266
AAV8-CMV-GFP,5,Group1,-1.7,94.4,-14.8427,58.3014,5,26.0732
AAV8-CMV-GFP,5,Group1,-1.7,94.6,-10.1298,43.6174,5,19.5063
AAV8-CMV-GFP,5,Group1,-1.7,94.8,-10.5029,21.0678,5,9.4218
AAV8-CMV-GFP,5,Group1,-1.7,95.0,-5.1758,15.9193,5,7.1193
AAV8-CMV-GFP,5,Group1,-1.7,95.2,1.5304,23.8871,5,10.6826
AAV8-CMV-GFP,5,Group1,-1.7,95.4,10.4494,23.87,5,10.675
AAV8-CMV-GFP,5,Group1,-1.7,95.6,8.0206,21.8347,5,9.7648
AAV8-CMV-GFP,5,Group1,-1.7,95.8,-7.8972,25.9918,5,11.6239
AAV8-CMV-GFP,5,Group1,-1.7,96.0,-18.4171,18.2884,5,8.1788
AAV8-CMV-GFP,5,Group1,-1.7,96.2,-17.7029,9.2832,5,4.1516
AAV8-CMV-GFP,5,Group1,-1.7,96.4,-20.2377,7.684,5,3.4364
AAV8-CMV-GFP,5,Group1,-1.7,96.6,-22.957,12.1315,5,5.4254
AAV8-CMV-GFP,5,Group1,-1.7,96.8,-22.7656,12.9661,5,5.7986
AAV8-CMV-GFP,5,Group1,-1.7,97.0,-23.4531,16.1206,5,7.2093
AAV8-CMV-GFP,5,Group1,-1.7,97.2,-25.7895,25.6806,5,11.4847
AAV8-CMV-GFP,5,Group1,-1.7,97.4,-16.4623,24.8408,5,11.1092
AAV8-CMV-GFP,5,Group1,-1.7,97.6,-1.0741,29.2881,5,13.098
AAV8-CMV-GFP,5,Group1,-1.7,97.8,8.0431,31.0279,5,13.8761
AAV8-CMV-GFP,5,Group1,-1.7,98.0,13.6155,31.2224,5,13.9631
AAV8-CMV-GFP,5,Group1,-1.7,98.2,13.7841,31.3165,5,14.0052
AAV8-CMV-GFP,5,Group1,-1.7,98.4,13.7796,31.9073,5,14.2694
AAV8-CMV-GFP,5,Group1,-1.7,98.6,11.8199,28.2218,5,12.6212
AAV8-CMV-GFP,5,Group1,-1.7,98.8,13.8252,22.7189,5,10.1602
AAV8-CMV-GFP,5,Group1,-1.7,99.0,14.0112,23.3366,5,10.4365
AAV8-CMV-GFP,5,Group1,-1.7,99.2,16.1379,21.0353,5,9.4073
AAV8-CMV-GFP,5,Group1,-1.7,99.4,24.5386,23.878,5,10.6786
AAV8-CMV-GFP,5,Group1,-1.7,99.6,37.4126,37.4917,5,16.7668
AAV8-CMV-GFP,5,Group1,-1.7,99.8,47.443,48.184,5,21.5485
AAV8-CMV-GFP,5,Group1,-1.7,100.0,58.2015,68.3512,5,30.5676
AAV8-CMV-GFP,5,Group1,-1.7,100.2,66.6998,72.2888,5,32.3285
AAV8-CMV-GFP,5,Group1,-1.7,100.4,72.6394,69.5119,5,31.0867
AAV8-CMV-GFP,5,Group1,-1.7,100.6,73.5689,70.6505,5,31.5959
AAV8-CMV-GFP,5,Group1,-1.7,100.8,74.6951,70.0929,5,31.3465
AAV8-CMV-GFP,5,Group1,-1.7,101.0,75.1165,69.8927,5,31.2569
AAV8-CMV-GFP,5,Group1,-1.7,101.2,75.1519,69.9113,5,31.2653
AAV8-CMV-GFP,5,Group1,-1.7,101.4,75.1265,71.6565,5,32.0458
AAV8-CMV-GFP,5,Group1,-1.7,101.6,77.4938,69.1626,5,30.9304
AAV8-CMV-GFP,5,Group1,-1.7,101.8,80.221,65.6601,5,29.3641
AAV8-CMV-GFP,5,Group1,-1.7,102.0,81.2643,65.3463,5,29.2238
AAV8-CMV-GFP,5,Group1,-1.7,102.2,82.1947,64.6891,5,28.9299
AAV8-CMV-GFP,5,Group1,-1.7,102.4,87.2551,60.4817,5,27.0482
AAV8-CMV-GFP,5,Group1,-1.7,102.6,87.3514,60.0217,5,26.8425
AAV8-CMV-GFP,5,Group1,-1.7,102.8,93.456,56.2158,5,25.1405
AAV8-CMV-GFP,5,Group1,-1.7,103.0,92.9941,55.2989,5,24.7304
AAV8-CMV-GFP,5,Group1,-1.7,103.2,93.6393,54.9647,5,24.5809
AAV8-CMV-GFP,5,Group1,-1.7,103.4,95.7243,61.0212,5,27.2895
AAV8-CMV-GFP,5,Group1,-1.7,103.6,103.352,64.777,5,28.9691
AAV8-CMV-GFP,5,Group1,-1.7,103.8,101.0112,49.5631,5,22.1653
AAV8-CMV-GFP,5,Group1,-1.7,104.0,99.43,45.6782,5,20.4279
AAV8-CMV-GFP,5,Group1,-1.7,104.2,101.9097,41.5598,5,18.5861
AAV8-CMV-GFP,5,Group1,-1.7,104.4,103.0916,40.8225,5,18.2564
AAV8-CMV-GFP,5,Group1,-1.7,104.6,107.7308,47.7092,5,21.3362
AAV8-CMV-GFP,5,Group1,-1.7,104.8,115.1483,53.8483,5,24.0817
AAV8-CMV-GFP,5,Group1,-1.7,105.0,112.7104,41.0798,5,18.3714
AAV8-CMV-GFP,5,Group1,-1.7,105.2,108.9276,39.1959,5,17.5289
AAV8-CMV-GFP,5,Group1,-1.7,105.4,107.5269,39.5421,5,17.6838
AAV8-CMV-GFP,5,Group1,-1.7,105.6,106.7171,37.4715,5,16.7577
AAV8-CMV-GFP,5,Group1,-1.7,105.8,105.4282,35.9374,5,16.0717
AAV8-CMV-GFP,5,Group1,-1.7,106.0,103.4816,35.4048,5,15.8335
AAV8-CMV-GFP,5,Group1,-1.7,106.2,98.0813,28.1507,5,12.5894
AAV8-CMV-GFP,5,Group1,-1.7,106.4,90.3568,10.4506,5,4.6736
AAV8-CMV-GFP,5,Group1,-1.7,106.6,79.7772,15.5242,5,6.9427
AAV8-CMV-GFP,5,Group1,-1.7,106.8,77.8248,17.4326,5,7.7961
AAV8-CMV-GFP,5,Group1,-1.7,107.0,77.4758,18.265,5,8.1684
AAV8-CMV-GFP,5,Group1,-1.7,107.2,78.3948,18.6644,5,8.347
AAV8-CMV-GFP,5,Group1,-1.7,107.4,77.3655,19.1937,5,8.5837
AAV8-CMV-GFP,5,Group1,-1.7,107.6,82.0334,19.8027,5,8.856
AAV8-CMV-GFP,5,Group1,-1.7,107.8,79.4789,24.3867,5,10.9061
AAV8-CMV-GFP,5,Group1,-1.7,108.0,73.1252,14.3454,5,6.4155
AAV8-CMV-GFP,5,Group1,-1.7,108.2,60.7831,18.3007,5,8.1843
AAV8-CMV-GFP,5,Group1,-1.7,108.4,52.4648,24.0088,5,10.7371
AAV8-CMV-GFP,5,Group1,-1.7,108.6,48.945,25.0785,5,11.2155
AAV8-CMV-GFP,5,Group1,-1.7,108.8,51.6528,29.4776,5,13.1828
AAV8-CMV-GFP,5,Group1,-1.7,109.0,51.3348,34.6225,5,15.4836
AAV8-CMV-GFP,5,Group1,-1.7,109.2,44.1996,29.0355,5,12.9851
AAV8-CMV-GFP,5,Group1,-1.7,109.4,43.9083,28.1784,5,12.6018
AAV8-CMV-GFP,5,Group1,-1.7,109.6,43.3719,28.4737,5,12.7338
AAV8-CMV-GFP,5,Group1,-1.7,109.8,40.4954,27.9782,5,12.5122
AAV8-CMV-GFP,5,Group1,-1.7,110.0,37.2513,29.8646,5,13.3559
AAV8-CMV-GFP,5,Group1,-1.7,110.2,27.7519,40.1118,5,17.9385
AAV8-CMV-GFP,5,Group1,-1.7,110.4,18.6155,38.9702,5,17.428
AAV8-CMV-GFP,5,Group1,-1.7,110.6,15.4567,30.899,5,13.8185
AAV8-CMV-GFP,5,Group1,-1.7,110.8,26.2983,25.8129,5,11.5439
AAV8-CMV-GFP,5,Group1,-1.7,111.0,25.5285,15.3179,5,6.8504
AAV8-CMV-GFP,5,Group1,-1.7,111.2,19.2332,21.5078,5,9.6186
AAV8-CMV-GFP,5,Group1,-1.7,111.4,22.0447,20.647,5,9.2336
AAV8-CMV-GFP,5,Group1,-1.7,111.6,25.405,16.9559,5,7.5829
AAV8-CMV-GFP,5,Group1,-1.7,111.8,22.6884,16.8653,5,7.5424
AAV8-CMV-GFP,5,Group1,-1.7,112.0,6.7537,35.4282,5,15.844
AAV8-CMV-GFP,5,Group1,-1.7,112.2,-13.0685,46.7231,5,20.8952
AAV8-CMV-GFP,5,Group1,-1.7,112.4,-26.37,46.3759,5,20.7399
AAV8-CMV-GFP,5,Group1,-1.7,112.6,-29.1745,48.2914,5,21.5966
AAV8-CMV-GFP,5,Group1,-1.7,112.8,-30.1233,47.7729,5,21.3647
AAV8-CMV-GFP,5,Group1,-1.7,113.0,-32.6107,45.2018,5,20.2148
AAV8-CMV-GFP,5,Group1,-1.7,113.2,-37.3877,50.7646,5,22.7026
AAV8-CMV-GFP,5,Group1,-1.7,113.4,-43.6659,56.89,5,25.442
AAV8-CMV-GFP,5,Group1,-1.7,113.6,-37.4385,49.086,5,21.9519
AAV8-CMV-GFP,5,Group1,-1.7,113.8,-32.9861,45.0151,5,20.1314
AAV8-CMV-GFP,5,Group1,-1.7,114.0,-34.9142,39.7175,5,17.7622
AAV8-CMV-GFP,5,Group1,-1.7,114.2,-33.5989,41.2483,5,18.4468
AAV8-CMV-GFP,5,Group1,-1.7,114.4,-37.7263,34.8419,5,15.5818
AAV8-CMV-GFP,5,Group1,-1.7,114.6,-36.2782,34.9681,5,15.6382
AAV8-CMV-GFP,5,Group1,-1.7,114.8,-38.7883,30.7678,5,13.7598
AAV8-CMV-GFP,5,Group1,-1.7,115.0,-37.8722,33.7483,5,15.0927
AAV8-CMV-GFP,5,Group1,-1.7,115.2,-39.4457,29.5619,5,13.2205
AAV8-CMV-GFP,5,Group1,-1.7,115.4,-36.5387,23.9698,5,10.7196
AAV8-CMV-GFP,5,Group1,-1.7,115.6,-27.2875,26.2002,5,11.7171
AAV8-CMV-GFP,5,Group1,-1.7,115.8,-30.3617,33.7281,5,15.0836
AAV8-CMV-GFP,5,Group1,-1.7,116.0,-38.8397,30.5938,5,13.682
AAV8-CMV-GFP,5,Group1,-1.7,116.2,-49.9356,19.5045,5,8.7227
AAV8-CMV-GFP,5,Group1,-1.7,116.4,-50.1054,15.4573,5,6.9127
AAV8-CMV-GFP,5,Group1,-1.7,116.6,-50.1529,16.5696,5,7.4101
AAV8-CMV-GFP,5,Group1,-1.7,116.8,-50.644,15.8156,5,7.073
AAV8-CMV-GFP,5,Group1,-1.7,117.0,-49.1276,16.0315,5,7.1695
AAV8-CMV-GFP,5,Group1,-1.7,117.2,-49.8116,16.365,5,7.3187
AAV8-CMV-GFP,5,Group1,-1.7,117.4,-52.0384,16.6805,5,7.4597
AAV8-CMV-GFP,5,Group1,-1.7,117.6,-51.6847,18.6498,5,8.3404
AAV8-CMV-GFP,5,Group1,-1.7,117.8,-46.5954,15.9495,5,7.1328
AAV8-CMV-GFP,5,Group1,-1.7,118.0,-42.1341,10.4863,5,4.6896
AAV8-CMV-GFP,5,Group1,-1.7,118.2,-26.2865,19.6737,5,8.7983
AAV8-CMV-GFP,5,Group1,-1.7,118.4,-6.2869,31.8299,5,14.2348
AAV8-CMV-GFP,5,Group1,-1.7,118.6,-0.6824,34.2235,5,15.3052
AAV8-CMV-GFP,5,Group1,-1.7,118.8,2.2315,36.35,5,16.2562
AAV8-CMV-GFP,5,Group1,-1.7,119.0,6.6805,44.3927,5,19.853
AAV8-CMV-GFP,5,Group1,-1.7,119.2,19.4781,56.8605,5,25.4288
AAV8-CMV-GFP,5,Group1,-1.7,119.4,27.7625,60.7741,5,27.179
AAV8-CMV-GFP,5,Group1,-1.7,119.6,32.7959,60.2521,5,26.9455
AAV8-CMV-GFP,5,Group1,-1.7,119.8,34.4771,59.2983,5,26.519
AAV8-CMV-GFP,5,Group1,-1.7,120.0,31.8805,64.1166,5,28.6738
AAV8-CMV-GFP,5,Group1,-1.7,120.2,31.2622,64.946,5,29.0447
AAV8-CMV-GFP,5,Group1,-1.7,120.4,31.0798,66.3056,5,29.6528
AAV8-CMV-GFP,5,Group1,-1.7,120.6,30.5064,66.5291,5,29.7527
AAV8-CMV-GFP,5,Group1,-1.7,120.8,32.8351,65.46,5,29.2746
AAV8-CMV-GFP,5,Group1,-1.7,121.0,36.8372,62.7549,5,28.0649
AAV8-CMV-GFP,5,Group1,-1.7,121.2,45.2878,66.6626,5,29.8124
AAV8-CMV-GFP,5,Group1,-1.7,121.4,56.9579,77.8301,5,34.8067
AAV8-CMV-GFP,5,Group1,-1.7,121.6,65.9835,81.3065,5,36.3614
AAV8-CMV-GFP,5,Group1,-1.7,121.8,69.1167,80.6374,5,36.0622
AAV8-CMV-GFP,5,Group1,-1.7,122.0,75.4291,77.225,5,34.5361
AAV8-CMV-GFP,5,Group1,-1.7,122.2,76.8589,73.2227,5,32.7462
AAV8-CMV-GFP,5,Group1,-1.7,122.4,81.9522,64.3606,5,28.7829
AAV8-CMV-GFP,5,Group1,-1.7,122.6,85.7837,58.645,5,26.2269
AAV8-CMV-GFP,5,Group1,-1.7,122.8,86.5442,58.5066,5,26.1649
